https://coronavirus.app/assets/img/flags/UZ.svg,Uzbekistan,46
https://coronavirus.app/assets/img/flags/CM.svg,Cameroon,40
https://coronavirus.app/assets/img/flags/AF.svg,Afghanistan,40
https://coronavirus.app/assets/img/flags/LI.svg,Liechtenstein,37
https://coronavirus.app/assets/img/flags/CU.svg,Cuba,35
https://coronavirus.app/assets/img/flags/XK.svg,Kosovo,33
https://coronavirus.app/assets/img/flags/NG.svg,Nigeria,30
https://coronavirus.app/assets/img/flags/CD.svg,DR Congo,30
https://coronavirus.app/assets/img/flags/MU.svg,Mauritius,28
https://coronavirus.app/assets/img/flags/GU.svg,Guam,27
https://coronavirus.app/assets/img/flags/BD.svg,Bangladesh,27
https://coronavirus.app/assets/img/flags/HN.svg,Honduras,26
https://coronavirus.app/assets/img/flags/BO.svg,Bolivia,24
https://coronavirus.app/assets/img/flags/MC.svg,Monaco,23
https://coronavirus.app/assets/img/flags/PR.svg,Puerto Rico,23
https://coronavirus.app/assets/img/flags/GH.svg,Ghana,23
https://coronavirus.app/assets/img/flags/ME.svg,Montenegro,22
https://coronavirus.app/assets/img/flags/MO.svg,Macao,22
https://coronavirus.app/assets/img/flags/PY.svg,Paraguay,22
https://coronavirus.app/assets/img/flags/RW.svg,Rwanda,19
https://coronavirus.app/assets/img/flags/JM.svg,Jamaica,19
https://coronavirus.app/assets/img/flags/GT.svg,Guatemala,19
https://coronavirus.app/assets/img/flags/GY.svg,Guyana,19
https://coronavirus.app/assets/img/flags/PF.svg,Polynésie française,18
https://coronavirus.app/assets/img/flags/TG.svg,Togo,16
https://coronavirus.app/assets/img/flags/KE.svg,Kenya,15
https://coronavirus.app/assets/img/flags/GI.svg,Gibraltar,15
https://coronavirus.app/assets/img/flags/CI.svg,Ivory Coast,14
https://coronavirus.app/assets/img/flags/KG.svg,Kyrgyzstan,14
https://coronavirus.app/assets/img/flags/BB.svg,Barbados,14
https://coronavirus.app/assets/img/flags/MV.svg,Maldives,13
https://coronavirus.app/assets/img/flags/TZ.svg,Tanzania,12
https://coronavirus.app/assets/img/flags/ET.svg,Ethiopia,11
https://coronavirus.app/assets/img/flags/MN.svg,Mongolia,10
https://coronavirus.app/assets/img/flags/AW.svg,Aruba,9
https://coronavirus.app/assets/img/flags/SC.svg,Seychelles,7
https://coronavirus.app/assets/img/flags/VI.svg,U.S. Virgin Islands,6
https://coronavirus.app/assets/img/flags/GQ.svg,Equatorial Guinea,6
https://coronavirus.app/assets/img/flags/GA.svg,Gabon,5
https://coronavirus.app/assets/img/flags/SR.svg,Suriname,5
https://coronavirus.app/assets/img/flags/GL.svg,Greenland,4
https://coronavirus.app/assets/img/flags/SZ.svg,Eswatini,4
https://coronavirus.app/assets/img/flags/BS.svg,Bahamas,4
https://coronavirus.app/assets/img/flags/NC.svg,New Caledonia,4
https://coronavirus.app/assets/img/flags/FJ.svg,Fiji,3
https://coronavirus.app/assets/img/flags/ZM.svg,Zambia,3
https://coronavirus.app/assets/img/flags/CW.svg,Curaçao,3
https://coronavirus.app/assets/img/flags/CV.svg,Cape Verde,3
https://coronavirus.app/assets/img/flags/CF.svg,CAR,3
https://coronavirus.app/assets/img/flags/LR.svg,Liberia,3
https://coronavirus.app/assets/img/flags/KY.svg,Cayman Islands,3
https://coronavirus.app/assets/img/flags/SV.svg,El Salvador,3
https://coronavirus.app/assets/img/flags/MG.svg,Madagascar,3
https://coronavirus.app/assets/img/flags/NA.svg,Namibia,3
https://coronavirus.app/assets/img/flags/BJ.svg,Benin,2
https://coronavirus.app/assets/img/flags/BT.svg,Bhutan,2
https://coronavirus.app/assets/img/flags/AO.svg,Angola,2
https://coronavirus.app/assets/img/flags/MR.svg,Mauritania,2
https://coronavirus.app/assets/img/flags/LC.svg,Saint Lucia,2
https://coronavirus.app/assets/img/flags/SD.svg,Sudan,2
https://coronavirus.app/assets/img/flags/NI.svg,Nicaragua,2
https://coronavirus.app/assets/img/flags/HT.svg,Haiti,2
https://coronavirus.app/assets/img/flags/GN.svg,Guinea,2
https://coronavirus.app/assets/img/flags/TD.svg,Chad,1
https://coronavirus.app/assets/img/flags/PG.svg,Papua New Guinea,1
https://coronavirus.app/assets/img/flags/MS.svg,Montserrat,1
https://coronavirus.app/assets/img/flags/VC.svg,St. Vincent Grenadines,1
https://coronavirus.app/assets/img/flags/UG.svg,Uganda,1
https://coronavirus.app/assets/img/flags/SO.svg,Somalia,1
https://coronavirus.app/assets/img/flags/DJ.svg,Djibouti,1
https://coronavirus.app/assets/img/flags/AG.svg,Antigua and Barbuda,1
https://coronavirus.app/assets/img/flags/SX.svg,Sint Maarten,1
https://coronavirus.app/assets/img/flags/GM.svg,Gambia,1
https://coronavirus.app/assets/img/flags/VA.svg,Vatican City,1
https://coronavirus.app/assets/img/flags/SY.svg,Syria,1
https://coronavirus.app/assets/img/flags/ER.svg,Eritrea,1
https://coronavirus.app/assets/img/flags/NP.svg,Nepal,1
https://coronavirus.app/assets/img/flags/MZ.svg,Mozambique,1
